CountryName,CountryCode,Year,Percentage,Region,Income
Czech Republic,CZE,2012,11.5,Europe & Central Asia,High income
Czech Republic,CZE,2013,11.5,Europe & Central Asia,High income
Czech Republic,CZE,2014,10.6,Europe & Central Asia,High income
Czech Republic,CZE,2015,10.6,Europe & Central Asia,High income
Czech Republic,CZE,2016,10.3,Europe & Central Asia,High income
Czech Republic,CZE,2017,10.2,Europe & Central Asia,High income
Czech Republic,CZE,2018,10.2,Europe & Central Asia,High income
Czech Republic,CZE,2019,9.8,Europe & Central Asia,High income
Germany,DEU,2001,10.8,Europe & Central Asia,High income
Germany,DEU,2002,10.7,Europe & Central Asia,High income
Germany,DEU,2003,10.5,Europe & Central Asia,High income
Germany,DEU,2004,10.1,Europe & Central Asia,High income
Germany,DEU,2005,9.9,Europe & Central Asia,High income
Germany,DEU,2006,9.6,Europe & Central Asia,High income
Germany,DEU,2007,9.6,Europe & Central Asia,High income
Germany,DEU,2008,9.6,Europe & Central Asia,High income
Germany,DEU,2009,9.5,Europe & Central Asia,High income
Germany,DEU,2010,9.3,Europe & Central Asia,High income
Germany,DEU,2011,9.4,Europe & Central Asia,High income
Germany,DEU,2012,9.2,Europe & Central Asia,High income
Germany,DEU,2013,9.4,Europe & Central Asia,High income
Germany,DEU,2014,9.1,Europe & Central Asia,High income
Germany,DEU,2015,9.2,Europe & Central Asia,High income
Germany,DEU,2016,9.2,Europe & Central Asia,High income
Germany,DEU,2017,9,Europe & Central Asia,High income
Germany,DEU,2018,9.1,Europe & Central Asia,High income
Germany,DEU,2019,9,Europe & Central Asia,High income
Djibouti,DJI,2001,20.9,Middle East & North Africa,Lower middle income
Djibouti,DJI,2002,20.9,Middle East & North Africa,Lower middle income
Djibouti,DJI,2003,20.9,Middle East & North Africa,Lower middle income
Djibouti,DJI,2004,21,Middle East & North Africa,Lower middle income
Djibouti,DJI,2005,20.8,Middle East & North Africa,Lower middle income
Djibouti,DJI,2006,20.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2007,20.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2008,20.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2009,20.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2010,20.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2011,20.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2012,20.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2013,20.7,Middle East & North Africa,Lower middle income
Djibouti,DJI,2014,20.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2015,20.6,Middle East & North Africa,Lower middle income
Djibouti,DJI,2016,20.6,Middle East & North Africa,Lower middle income
Djibouti,DJI,2017,20.7,Middle East & North Africa,Lower middle income
Djibouti,DJI,2018,20.8,Middle East & North Africa,Lower middle income
Djibouti,DJI,2019,20.6,Middle East & North Africa,Lower middle income
Denmark,DNK,2001,15.3,Europe & Central Asia,High income
Denmark,DNK,2002,14.7,Europe & Central Asia,High income
Denmark,DNK,2003,13.8,Europe & Central Asia,High income
Denmark,DNK,2004,13.1,Europe & Central Asia,High income
Denmark,DNK,2005,12.7,Europe & Central Asia,High income
Denmark,DNK,2006,12.7,Europe & Central Asia,High income
Denmark,DNK,2007,12.3,Europe & Central Asia,High income
Denmark,DNK,2008,11.9,Europe & Central Asia,High income
Denmark,DNK,2009,11.9,Europe & Central Asia,High income
Denmark,DNK,2010,11.4,Europe & Central Asia,High income
Denmark,DNK,2011,10.8,Europe & Central Asia,High income
Denmark,DNK,2012,10.7,Europe & Central Asia,High income
Denmark,DNK,2013,10.2,Europe & Central Asia,High income
Denmark,DNK,2014,10.3,Europe & Central Asia,High income
Denmark,DNK,2015,10.1,Europe & Central Asia,High income
Denmark,DNK,2016,9.9,Europe & Central Asia,High income
Denmark,DNK,2017,9.2,Europe & Central Asia,High income
Denmark,DNK,2018,9.5,Europe & Central Asia,High income
Denmark,DNK,2019,9,Europe & Central Asia,High income
Dominican Republic,DOM,2001,11.8,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2002,12.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2003,13.3,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2004,13.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2005,13.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2006,14.4,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2007,14.6,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2008,14.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2009,14.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2010,14.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2011,14.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2012,15.2,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2013,16,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2014,16.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2015,17.4,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2016,17.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2017,17.1,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2018,16.6,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2019,16.2,Latin America & Caribbean,Upper middle income
Algeria,DZA,2001,16.1,Middle East & North Africa,Lower middle income
Algeria,DZA,2002,15.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2003,15.7,Middle East & North Africa,Lower middle income
Algeria,DZA,2004,15.5,Middle East & North Africa,Lower middle income
Algeria,DZA,2005,15.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2006,15.1,Middle East & North Africa,Lower middle income
Algeria,DZA,2007,14.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2008,14.6,Middle East & North Africa,Lower middle income
Algeria,DZA,2009,14.4,Middle East & North Africa,Lower middle income
Algeria,DZA,2010,14.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2011,14,Middle East & North Africa,Lower middle income
Algeria,DZA,2012,13.8,Middle East & North Africa,Lower middle income
Algeria,DZA,2013,13.5,Middle East & North Africa,Lower middle income
Algeria,DZA,2014,13.4,Middle East & North Africa,Lower middle income
Algeria,DZA,2015,13.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2016,13.1,Middle East & North Africa,Lower middle income
Algeria,DZA,2017,12.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2018,12.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2019,12.8,Middle East & North Africa,Lower middle income
Ecuador,ECU,2001,12.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2002,13,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2003,12.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2004,13.1,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2005,13.4,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2006,13.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2007,12.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2008,12.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2009,12.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2010,12.3,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2011,11.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2012,12,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2013,11.6,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2014,11.1,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2015,10.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2016,11.3,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2017,10.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2018,10.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2019,10.3,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2001,23.5,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2002,24,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2003,24.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2004,24.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2005,24.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2006,24.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2007,24,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2008,24.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2009,24.8,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2010,24.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2011,23.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2012,24.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2013,23.7,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2014,24.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2015,25.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2016,24.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2017,23.1,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2018,23.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2019,23.2,Middle East & North Africa,Lower middle income
Eritrea,ERI,2001,26.2,Sub-Saharan Africa,Low income
Eritrea,ERI,2002,26.2,Sub-Saharan Africa,Low income
Eritrea,ERI,2003,25.4,Sub-Saharan Africa,Low income
Eritrea,ERI,2004,25.8,Sub-Saharan Africa,Low income
Eritrea,ERI,2005,26,Sub-Saharan Africa,Low income
Eritrea,ERI,2006,26.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2007,25.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2008,26.2,Sub-Saharan Africa,Low income
Eritrea,ERI,2009,25.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2010,25.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2011,25.5,Sub-Saharan Africa,Low income
Eritrea,ERI,2012,25.4,Sub-Saharan Africa,Low income
Eritrea,ERI,2013,25.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2014,25.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2015,25.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2016,24.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2017,24.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2018,24.6,Sub-Saharan Africa,Low income
Eritrea,ERI,2019,24.3,Sub-Saharan Africa,Low income
Spain,ESP,2001,8.1,Europe & Central Asia,High income
Spain,ESP,2002,7.8,Europe & Central Asia,High income
Spain,ESP,2003,7.8,Europe & Central Asia,High income
Spain,ESP,2004,7.4,Europe & Central Asia,High income
Spain,ESP,2005,7.4,Europe & Central Asia,High income
Spain,ESP,2006,7.1,Europe & Central Asia,High income
Spain,ESP,2007,7.1,Europe & Central Asia,High income
Spain,ESP,2008,6.9,Europe & Central Asia,High income
Spain,ESP,2009,6.9,Europe & Central Asia,High income
Spain,ESP,2010,6.7,Europe & Central Asia,High income
Spain,ESP,2011,6.7,Europe & Central Asia,High income
Spain,ESP,2012,6.6,Europe & Central Asia,High income
Spain,ESP,2013,6.6,Europe & Central Asia,High income
Spain,ESP,2014,6.5,Europe & Central Asia,High income
Spain,ESP,2015,6.6,Europe & Central Asia,High income
Spain,ESP,2016,6.6,Europe & Central Asia,High income
Spain,ESP,2017,6.6,Europe & Central Asia,High income
Spain,ESP,2018,6.5,Europe & Central Asia,High income
Spain,ESP,2019,6.5,Europe & Central Asia,High income
Estonia,EST,2001,17,Europe & Central Asia,High income
Estonia,EST,2002,16.1,Europe & Central Asia,High income
Estonia,EST,2003,15.9,Europe & Central Asia,High income
Estonia,EST,2004,14.9,Europe & Central Asia,High income
Estonia,EST,2005,14.1,Europe & Central Asia,High income
Estonia,EST,2006,14.8,Europe & Central Asia,High income
Estonia,EST,2007,13.6,Europe & Central Asia,High income
Estonia,EST,2008,13.1,Europe & Central Asia,High income
Estonia,EST,2009,12.5,Europe & Central Asia,High income
Estonia,EST,2010,12.3,Europe & Central Asia,High income
Estonia,EST,2011,11.3,Europe & Central Asia,High income
Estonia,EST,2012,11.3,Europe & Central Asia,High income
Estonia,EST,2013,11.1,Europe & Central Asia,High income
Estonia,EST,2014,10.8,Europe & Central Asia,High income
Estonia,EST,2015,10.5,Europe & Central Asia,High income
Estonia,EST,2016,10.6,Europe & Central Asia,High income
Estonia,EST,2017,10.4,Europe & Central Asia,High income
Estonia,EST,2018,9.9,Europe & Central Asia,High income
Estonia,EST,2019,8.8,Europe & Central Asia,High income
Ethiopia,ETH,2001,25.9,Sub-Saharan Africa,Low income
Ethiopia,ETH,2002,25.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2003,24.4,Sub-Saharan Africa,Low income
Ethiopia,ETH,2004,23.7,Sub-Saharan Africa,Low income
Ethiopia,ETH,2005,23,Sub-Saharan Africa,Low income
Ethiopia,ETH,2006,22.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2007,21.5,Sub-Saharan Africa,Low income
Ethiopia,ETH,2008,20.8,Sub-Saharan Africa,Low income
Ethiopia,ETH,2009,19.9,Sub-Saharan Africa,Low income
Ethiopia,ETH,2010,19.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2011,18.6,Sub-Saharan Africa,Low income
Ethiopia,ETH,2012,17.9,Sub-Saharan Africa,Low income
Ethiopia,ETH,2013,17.5,Sub-Saharan Africa,Low income
Ethiopia,ETH,2014,17.3,Sub-Saharan Africa,Low income
Ethiopia,ETH,2015,17.3,Sub-Saharan Africa,Low income
Ethiopia,ETH,2016,17.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2017,17,Sub-Saharan Africa,Low income
Ethiopia,ETH,2018,16.9,Sub-Saharan Africa,Low income
Ethiopia,ETH,2019,16.9,Sub-Saharan Africa,Low income
Finland,FIN,2001,9.2,Europe & Central Asia,High income
Finland,FIN,2002,9,Europe & Central Asia,High income
Finland,FIN,2003,8.8,Europe & Central Asia,High income
Finland,FIN,2004,8.8,Europe & Central Asia,High income
Finland,FIN,2005,8.4,Europe & Central Asia,High income
Finland,FIN,2006,8.3,Europe & Central Asia,High income
Finland,FIN,2007,8.3,Europe & Central Asia,High income
Finland,FIN,2008,8.1,Europe & Central Asia,High income
Finland,FIN,2009,8.2,Europe & Central Asia,High income
Finland,FIN,2010,8,Europe & Central Asia,High income
Finland,FIN,2011,8,Europe & Central Asia,High income
Finland,FIN,2012,7.8,Europe & Central Asia,High income
Finland,FIN,2013,7.6,Europe & Central Asia,High income
Finland,FIN,2014,7.4,Europe & Central Asia,High income
Finland,FIN,2015,7.3,Europe & Central Asia,High income
Finland,FIN,2016,7.1,Europe & Central Asia,High income
Finland,FIN,2017,7.2,Europe & Central Asia,High income
Finland,FIN,2018,7,Europe & Central Asia,High income
Finland,FIN,2019,6.8,Europe & Central Asia,High income
Fiji,FJI,2001,35.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2002,35.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2003,36.2,East Asia & Pacific,Upper middle income
Fiji,FJI,2004,35,East Asia & Pacific,Upper middle income
Fiji,FJI,2005,35.2,East Asia & Pacific,Upper middle income
Fiji,FJI,2006,35.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2007,36.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2008,36.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2009,36.7,East Asia & Pacific,Upper middle income
Fiji,FJI,2010,35.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2011,35.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2012,34.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2013,34.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2014,34.5,East Asia & Pacific,Upper middle income
Fiji,FJI,2015,34.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2016,34.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2017,33.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2018,33.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2019,33.4,East Asia & Pacific,Upper middle income
France,FRA,2001,8.6,Europe & Central Asia,High income
France,FRA,2002,8.5,Europe & Central Asia,High income
France,FRA,2003,8.5,Europe & Central Asia,High income
France,FRA,2004,8.2,Europe & Central Asia,High income
France,FRA,2005,8.2,Europe & Central Asia,High income
France,FRA,2006,8,Europe & Central Asia,High income
France,FRA,2007,7.8,Europe & Central Asia,High income
France,FRA,2008,7.9,Europe & Central Asia,High income
France,FRA,2009,7.8,Europe & Central Asia,High income
France,FRA,2010,7.8,Europe & Central Asia,High income
France,FRA,2011,7.6,Europe & Central Asia,High income
France,FRA,2012,7.8,Europe & Central Asia,High income
France,FRA,2013,7.5,Europe & Central Asia,High income
France,FRA,2014,7.4,Europe & Central Asia,High income
France,FRA,2015,7.5,Europe & Central Asia,High income
France,FRA,2016,7.5,Europe & Central Asia,High income
France,FRA,2017,7.4,Europe & Central Asia,High income
France,FRA,2018,7.4,Europe & Central Asia,High income
France,FRA,2019,7.3,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2001,38.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2002,38.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2003,38.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2004,38.3,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2005,38.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2006,38.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2007,38.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2008,38.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2009,38.6,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2010,38.6,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2011,38.8,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2012,38.9,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2013,38.9,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2014,39.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2015,39.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2016,39.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2017,39.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2018,39.8,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2019,39.9,East Asia & Pacific,Lower middle income
Gabon,GAB,2001,26.2,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2002,25.1,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2003,25.3,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2004,24,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2005,24,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2006,24.7,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2007,23.6,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2008,23.8,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2009,22.4,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2010,21.7,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2011,21.4,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2012,18.5,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2013,17.5,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2014,19.3,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2015,19.2,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2016,18.6,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2017,17.9,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2018,17.6,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2019,16.6,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2001,12.6,Europe & Central Asia,High income
United Kingdom,GBR,2002,12.3,Europe & Central Asia,High income
United Kingdom,GBR,2003,12,Europe & Central Asia,High income
United Kingdom,GBR,2004,11.5,Europe & Central Asia,High income
United Kingdom,GBR,2005,11.3,Europe & Central Asia,High income
United Kingdom,GBR,2006,11,Europe & Central Asia,High income
United Kingdom,GBR,2007,10.8,Europe & Central Asia,High income
United Kingdom,GBR,2008,10.6,Europe & Central Asia,High income
United Kingdom,GBR,2009,10.2,Europe & Central Asia,High income
United Kingdom,GBR,2010,10,Europe & Central Asia,High income
United Kingdom,GBR,2011,9.7,Europe & Central Asia,High income
United Kingdom,GBR,2012,9.7,Europe & Central Asia,High income
United Kingdom,GBR,2013,9.5,Europe & Central Asia,High income
United Kingdom,GBR,2014,9.2,Europe & Central Asia,High income
United Kingdom,GBR,2015,9.3,Europe & Central Asia,High income
United Kingdom,GBR,2016,9.3,Europe & Central Asia,High income
United Kingdom,GBR,2017,8.9,Europe & Central Asia,High income
United Kingdom,GBR,2018,8.7,Europe & Central Asia,High income
United Kingdom,GBR,2019,8.5,Europe & Central Asia,High income
Georgia,GEO,2001,20.7,Europe & Central Asia,Upper middle income
Georgia,GEO,2002,24.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2003,21.9,Europe & Central Asia,Upper middle income
Georgia,GEO,2004,21.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2005,19.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2006,17.9,Europe & Central Asia,Upper middle income
Georgia,GEO,2007,17.3,Europe & Central Asia,Upper middle income
Georgia,GEO,2008,18.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2009,22.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2010,18.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2011,17.4,Europe & Central Asia,Upper middle income
Georgia,GEO,2012,16.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2013,16.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2014,16.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2015,16.5,Europe & Central Asia,Upper middle income
Georgia,GEO,2016,17,Europe & Central Asia,Upper middle income
Georgia,GEO,2017,15.4,Europe & Central Asia,Upper middle income
Georgia,GEO,2018,15.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2019,15.2,Europe & Central Asia,Upper middle income
Ghana,GHA,2001,23.7,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2002,23.7,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2003,23.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2004,23.5,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2005,23.5,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2006,23.4,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2007,23.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2008,23.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2009,23.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2010,23.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2011,23.1,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2012,22.9,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2013,22.7,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2014,22.4,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2015,22,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2016,21.8,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2017,21.5,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2018,21,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2019,20.8,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2001,23,Sub-Saharan Africa,Low income
Guinea,GIN,2002,23.3,Sub-Saharan Africa,Low income
Guinea,GIN,2003,23.4,Sub-Saharan Africa,Low income
Guinea,GIN,2004,23.6,Sub-Saharan Africa,Low income
Guinea,GIN,2005,23.6,Sub-Saharan Africa,Low income
Guinea,GIN,2006,24.5,Sub-Saharan Africa,Low income
Guinea,GIN,2007,25,Sub-Saharan Africa,Low income
Guinea,GIN,2008,25,Sub-Saharan Africa,Low income
Guinea,GIN,2009,25.2,Sub-Saharan Africa,Low income
Guinea,GIN,2010,25.5,Sub-Saharan Africa,Low income
Guinea,GIN,2011,25.7,Sub-Saharan Africa,Low income
Guinea,GIN,2012,25.8,Sub-Saharan Africa,Low income
Guinea,GIN,2013,26.1,Sub-Saharan Africa,Low income
Guinea,GIN,2014,26,Sub-Saharan Africa,Low income
Guinea,GIN,2015,26.1,Sub-Saharan Africa,Low income
Guinea,GIN,2016,26,Sub-Saharan Africa,Low income
Guinea,GIN,2017,25.6,Sub-Saharan Africa,Low income
Guinea,GIN,2018,25.2,Sub-Saharan Africa,Low income
Guinea,GIN,2019,25,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2001,19.8,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2002,20,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2003,20.2,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2004,20.5,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2005,20.5,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2006,20.6,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2007,20.6,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2008,20.5,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2009,20.4,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2010,20.2,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2011,20.3,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2012,20.6,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2013,20.7,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2014,20.8,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2015,20.5,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2016,20.3,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2017,20.2,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2018,20.1,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2019,20,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2001,26.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2002,26,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2003,25.7,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2004,25.8,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2005,25.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2006,25.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2007,25.4,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2008,25.6,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2009,25.8,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2010,25.6,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2011,25.3,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2012,24.7,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2013,25.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2014,24.9,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2015,24,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2016,24,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2017,23.8,Sub-Saharan Africa,Low income
