CountryName,CountryCode,Year,Percentage,Region,Income
Burkina Faso,BFA,2001,25.6,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2002,25.6,Sub-Saharan Africa,Low income
Bulgaria,BGR,2010,25.6,Europe & Central Asia,Upper middle income
Cote d'Ivoire,CIV,2008,25.6,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2017,25.6,Sub-Saharan Africa,Low income
Indonesia,IDN,2014,25.6,East Asia & Pacific,Lower middle income
Indonesia,IDN,2015,25.6,East Asia & Pacific,Lower middle income
Kazakhstan,KAZ,2015,25.6,Europe & Central Asia,Upper middle income
Moldova,MDA,2014,25.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2002,25.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2006,25.6,Europe & Central Asia,Upper middle income
Namibia,NAM,2010,25.6,Sub-Saharan Africa,Upper middle income
Saudi Arabia,SAU,2002,25.6,Middle East & North Africa,High income
Saudi Arabia,SAU,2004,25.6,Middle East & North Africa,High income
Sierra Leone,SLE,2008,25.6,Sub-Saharan Africa,Low income
Togo,TGO,2015,25.6,Sub-Saharan Africa,Low income
Zambia,ZMB,2018,25.6,Sub-Saharan Africa,Low income
Burundi,BDI,2016,25.5,Sub-Saharan Africa,Low income
Cote d'Ivoire,CIV,2011,25.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,25.5,Sub-Saharan Africa,Lower middle income
Estonia,EST,2003,25.5,Europe & Central Asia,High income
Georgia,GEO,2015,25.5,Europe & Central Asia,Upper middle income
Guinea-Bissau,GNB,2018,25.5,Sub-Saharan Africa,Low income
Iraq,IRQ,2012,25.5,Middle East & North Africa,Upper middle income
Cambodia,KHM,2004,25.5,East Asia & Pacific,Lower middle income
Morocco,MAR,2001,25.5,Middle East & North Africa,Lower middle income
Romania,ROU,2005,25.5,Europe & Central Asia,High income
Saudi Arabia,SAU,2001,25.5,Middle East & North Africa,High income
Ukraine,UKR,2019,25.5,Europe & Central Asia,Lower middle income
South Africa,ZAF,2018,25.5,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,2003,25.4,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2004,25.4,Sub-Saharan Africa,Low income
Ghana,GHA,2011,25.4,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,2016,25.4,East Asia & Pacific,Lower middle income
Malawi,MWI,2012,25.4,Sub-Saharan Africa,Low income
Qatar,QAT,2003,25.4,Middle East & North Africa,High income
Russian Federation,RUS,2017,25.4,Europe & Central Asia,Upper middle income
Sierra Leone,SLE,2007,25.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2011,25.4,Sub-Saharan Africa,Low income
Armenia,ARM,2007,25.3,Europe & Central Asia,Upper middle income
Benin,BEN,2001,25.3,Sub-Saharan Africa,Lower middle income
Benin,BEN,2002,25.3,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2005,25.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2006,25.3,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2007,25.3,Sub-Saharan Africa,Low income
Cote d'Ivoire,CIV,2012,25.3,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2013,25.3,Sub-Saharan Africa,Low income
Georgia,GEO,2012,25.3,Europe & Central Asia,Upper middle income
Ghana,GHA,2006,25.3,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2009,25.3,Sub-Saharan Africa,Low income
Hungary,HUN,2008,25.3,Europe & Central Asia,High income
Hungary,HUN,2009,25.3,Europe & Central Asia,High income
Myanmar,MMR,2017,25.3,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,2009,25.3,East Asia & Pacific,Low income
Russian Federation,RUS,2018,25.3,Europe & Central Asia,Upper middle income
Sudan,SDN,2003,25.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2006,25.3,Sub-Saharan Africa,Low income
Syrian Arab Republic,SYR,2002,25.3,Middle East & North Africa,Low income
Tonga,TON,2018,25.3,East Asia & Pacific,Upper middle income
Uzbekistan,UZB,2019,25.3,Europe & Central Asia,Lower middle income
Burundi,BDI,2017,25.2,Sub-Saharan Africa,Low income
Benin,BEN,2003,25.2,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,2002,25.2,Sub-Saharan Africa,Low income
Ghana,GHA,2012,25.2,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2018,25.2,Sub-Saharan Africa,Low income
Indonesia,IDN,2017,25.2,East Asia & Pacific,Lower middle income
Cambodia,KHM,2005,25.2,East Asia & Pacific,Lower middle income
Lithuania,LTU,2008,25.2,Europe & Central Asia,High income
Latvia,LVA,2011,25.2,Europe & Central Asia,High income
Morocco,MAR,2003,25.2,Middle East & North Africa,Lower middle income
Moldova,MDA,2013,25.2,Europe & Central Asia,Upper middle income
Myanmar,MMR,2018,25.2,East Asia & Pacific,Lower middle income
Montenegro,MNE,2001,25.2,Europe & Central Asia,Upper middle income
Mauritius,MUS,2009,25.2,Sub-Saharan Africa,Upper middle income
Sierra Leone,SLE,2012,25.2,Sub-Saharan Africa,Low income
Trinidad and Tobago,TTO,2005,25.2,Latin America & Caribbean,High income
Burundi,BDI,2018,25.1,Sub-Saharan Africa,Low income
Benin,BEN,2004,25.1,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2008,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2009,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2010,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2012,25.1,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2013,25.1,Sub-Saharan Africa,Low income
Bulgaria,BGR,2011,25.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2013,25.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2014,25.1,Europe & Central Asia,Upper middle income
Ghana,GHA,2005,25.1,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2008,25.1,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2002,25.1,Sub-Saharan Africa,Upper middle income
Morocco,MAR,2004,25.1,Middle East & North Africa,Lower middle income
Maldives,MDV,2001,25.1,South Asia,Upper middle income
"Korea, Dem. People's Rep.",PRK,2008,25.1,East Asia & Pacific,Low income
Serbia,SRB,2008,25.1,Europe & Central Asia,Upper middle income
Slovak Republic,SVK,2001,25.1,Europe & Central Asia,High income
Uganda,UGA,2008,25.1,Sub-Saharan Africa,Low income
Ukraine,UKR,2017,25.1,Europe & Central Asia,Lower middle income
Armenia,ARM,2010,25,Europe & Central Asia,Upper middle income
Burundi,BDI,2019,25,Sub-Saharan Africa,Low income
Cote d'Ivoire,CIV,2013,25,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,25,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2007,25,Sub-Saharan Africa,Low income
Indonesia,IDN,2018,25,East Asia & Pacific,Lower middle income
Iraq,IRQ,2013,25,Middle East & North Africa,Upper middle income
Morocco,MAR,2002,25,Middle East & North Africa,Lower middle income
Morocco,MAR,2005,25,Middle East & North Africa,Lower middle income
Morocco,MAR,2007,25,Middle East & North Africa,Lower middle income
Philippines,PHL,2006,25,East Asia & Pacific,Lower middle income
Rwanda,RWA,2006,25,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,2011,25,Middle East & North Africa,High income
Togo,TGO,2016,25,Sub-Saharan Africa,Low income
Benin,BEN,2005,24.9,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2011,24.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2014,24.9,Sub-Saharan Africa,Low income
Georgia,GEO,2017,24.9,Europe & Central Asia,Upper middle income
Georgia,GEO,2019,24.9,Europe & Central Asia,Upper middle income
Ghana,GHA,2013,24.9,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2019,24.9,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2019,24.9,Sub-Saharan Africa,Low income
India,IND,2001,24.9,South Asia,Lower middle income
Kyrgyz Republic,KGZ,2015,24.9,Europe & Central Asia,Lower middle income
Cambodia,KHM,2006,24.9,East Asia & Pacific,Lower middle income
Lithuania,LTU,2004,24.9,Europe & Central Asia,High income
Morocco,MAR,2006,24.9,Middle East & North Africa,Lower middle income
North Macedonia,MKD,2014,24.9,Europe & Central Asia,Upper middle income
Myanmar,MMR,2019,24.9,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,2017,24.9,East Asia & Pacific,Low income
Chad,TCD,2003,24.9,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2015,24.8,Sub-Saharan Africa,Low income
Bahrain,BHR,2005,24.8,Middle East & North Africa,High income
"Congo, Dem. Rep.",COD,2014,24.8,Sub-Saharan Africa,Low income
Estonia,EST,2004,24.8,Europe & Central Asia,High income
Ghana,GHA,2004,24.8,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,2019,24.8,East Asia & Pacific,Lower middle income
Kazakhstan,KAZ,2016,24.8,Europe & Central Asia,Upper middle income
Morocco,MAR,2008,24.8,Middle East & North Africa,Lower middle income
North Macedonia,MKD,2013,24.8,Europe & Central Asia,Upper middle income
Montenegro,MNE,2007,24.8,Europe & Central Asia,Upper middle income
Philippines,PHL,2009,24.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2012,24.8,East Asia & Pacific,Lower middle income
Philippines,PHL,2013,24.8,East Asia & Pacific,Lower middle income
Romania,ROU,2006,24.8,Europe & Central Asia,High income
Sudan,SDN,2004,24.8,Sub-Saharan Africa,Low income
Serbia,SRB,2009,24.8,Europe & Central Asia,Upper middle income
Tonga,TON,2019,24.8,East Asia & Pacific,Upper middle income
Benin,BEN,2006,24.7,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2016,24.7,Sub-Saharan Africa,Low income
Bulgaria,BGR,2014,24.7,Europe & Central Asia,Upper middle income
Belarus,BLR,2015,24.7,Europe & Central Asia,Upper middle income
Comoros,COM,2001,24.7,Sub-Saharan Africa,Lower middle income
Georgia,GEO,2018,24.7,Europe & Central Asia,Upper middle income
Ghana,GHA,2003,24.7,Sub-Saharan Africa,Lower middle income
Morocco,MAR,2013,24.7,Middle East & North Africa,Lower middle income
Namibia,NAM,2015,24.7,Sub-Saharan Africa,Upper middle income
Chad,TCD,2001,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2002,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2010,24.7,Sub-Saharan Africa,Low income
Chad,TCD,2011,24.7,Sub-Saharan Africa,Low income
Angola,AGO,2010,24.6,Sub-Saharan Africa,Lower middle income
Belarus,BLR,2016,24.6,Europe & Central Asia,Upper middle income
"Congo, Rep.",COG,2015,24.6,Sub-Saharan Africa,Lower middle income
Equatorial Guinea,GNQ,2003,24.6,Sub-Saharan Africa,Upper middle income
India,IND,2002,24.6,South Asia,Lower middle income
Iraq,IRQ,2014,24.6,Middle East & North Africa,Upper middle income
Lithuania,LTU,2002,24.6,Europe & Central Asia,High income
Morocco,MAR,2009,24.6,Middle East & North Africa,Lower middle income
Mali,MLI,2001,24.6,Sub-Saharan Africa,Low income
Malawi,MWI,2013,24.6,Sub-Saharan Africa,Low income
Philippines,PHL,2007,24.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2008,24.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2015,24.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2016,24.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2017,24.6,East Asia & Pacific,Lower middle income
Philippines,PHL,2018,24.6,East Asia & Pacific,Lower middle income
Sudan,SDN,2005,24.6,Sub-Saharan Africa,Low income
Serbia,SRB,2010,24.6,Europe & Central Asia,Upper middle income
Suriname,SUR,2001,24.6,Latin America & Caribbean,Upper middle income
Suriname,SUR,2002,24.6,Latin America & Caribbean,Upper middle income
Chad,TCD,2004,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2007,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2009,24.6,Sub-Saharan Africa,Low income
Chad,TCD,2012,24.6,Sub-Saharan Africa,Low income
Uganda,UGA,2009,24.6,Sub-Saharan Africa,Low income
Zambia,ZMB,2019,24.6,Sub-Saharan Africa,Low income
Benin,BEN,2007,24.5,Sub-Saharan Africa,Lower middle income
Bulgaria,BGR,2017,24.5,Europe & Central Asia,Upper middle income
Ghana,GHA,2002,24.5,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2014,24.5,Sub-Saharan Africa,Lower middle income
Hungary,HUN,2010,24.5,Europe & Central Asia,High income
Hungary,HUN,2011,24.5,Europe & Central Asia,High income
Cambodia,KHM,2007,24.5,East Asia & Pacific,Lower middle income
Lithuania,LTU,2001,24.5,Europe & Central Asia,High income
Lithuania,LTU,2003,24.5,Europe & Central Asia,High income
Morocco,MAR,2014,24.5,Middle East & North Africa,Lower middle income
Moldova,MDA,2018,24.5,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2015,24.5,Europe & Central Asia,Upper middle income
Oman,OMN,2014,24.5,Middle East & North Africa,High income
Philippines,PHL,2019,24.5,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,2002,24.5,East Asia & Pacific,Low income
Sierra Leone,SLE,2013,24.5,Sub-Saharan Africa,Low income
Seychelles,SYC,2003,24.5,Sub-Saharan Africa,High income
Chad,TCD,2008,24.5,Sub-Saharan Africa,Low income
Togo,TGO,2017,24.5,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,2004,24.5,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2017,24.4,Sub-Saharan Africa,Low income
Bulgaria,BGR,2016,24.4,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2018,24.4,Europe & Central Asia,Upper middle income
Cameroon,CMR,2017,24.4,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,2003,24.4,Sub-Saharan Africa,Low income
Lithuania,LTU,2009,24.4,Europe & Central Asia,High income
Morocco,MAR,2010,24.4,Middle East & North Africa,Lower middle income
Morocco,MAR,2015,24.4,Middle East & North Africa,Lower middle income
Moldova,MDA,2017,24.4,Europe & Central Asia,Upper middle income
Mali,MLI,2002,24.4,Sub-Saharan Africa,Low income
Mauritius,MUS,2010,24.4,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2011,24.4,Sub-Saharan Africa,Upper middle income
Philippines,PHL,2002,24.4,East Asia & Pacific,Lower middle income
Philippines,PHL,2010,24.4,East Asia & Pacific,Lower middle income
Chad,TCD,2005,24.4,Sub-Saharan Africa,Low income
Bulgaria,BGR,2012,24.3,Europe & Central Asia,Upper middle income
Bulgaria,BGR,2015,24.3,Europe & Central Asia,Upper middle income
Belarus,BLR,2018,24.3,Europe & Central Asia,Upper middle income
Cote d'Ivoire,CIV,2014,24.3,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2015,24.3,Sub-Saharan Africa,Low income
Gabon,GAB,2014,24.3,Sub-Saharan Africa,Upper middle income
Ghana,GHA,2001,24.3,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2006,24.3,Sub-Saharan Africa,Low income
Iraq,IRQ,2015,24.3,Middle East & North Africa,Upper middle income
Morocco,MAR,2011,24.3,Middle East & North Africa,Lower middle income
Morocco,MAR,2016,24.3,Middle East & North Africa,Lower middle income
Montenegro,MNE,2008,24.3,Europe & Central Asia,Upper middle income
Malawi,MWI,2014,24.3,Sub-Saharan Africa,Low income
Philippines,PHL,2005,24.3,East Asia & Pacific,Lower middle income
Poland,POL,2001,24.3,Europe & Central Asia,High income
Saudi Arabia,SAU,2012,24.3,Middle East & North Africa,High income
Sudan,SDN,2006,24.3,Sub-Saharan Africa,Low income
Sudan,SDN,2011,24.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2003,24.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2004,24.3,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2005,24.3,Sub-Saharan Africa,Low income
Chad,TCD,2006,24.3,Sub-Saharan Africa,Low income
Chad,TCD,2013,24.3,Sub-Saharan Africa,Low income
Angola,AGO,2009,24.2,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,24.2,Sub-Saharan Africa,Lower middle income
United Arab Emirates,ARE,2001,24.2,Middle East & North Africa,High income
Benin,BEN,2009,24.2,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2018,24.2,Sub-Saharan Africa,Low income
Bulgaria,BGR,2019,24.2,Europe & Central Asia,Upper middle income
Belarus,BLR,2017,24.2,Europe & Central Asia,Upper middle income
"Congo, Rep.",COG,2016,24.2,Sub-Saharan Africa,Lower middle income
Morocco,MAR,2012,24.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2017,24.2,Middle East & North Africa,Lower middle income
Morocco,MAR,2018,24.2,Middle East & North Africa,Lower middle income
Philippines,PHL,2004,24.2,East Asia & Pacific,Lower middle income
Philippines,PHL,2011,24.2,East Asia & Pacific,Lower middle income
Russian Federation,RUS,2019,24.2,Europe & Central Asia,Upper middle income
Rwanda,RWA,2007,24.2,Sub-Saharan Africa,Low income
Sudan,SDN,2009,24.2,Sub-Saharan Africa,Low income
Slovak Republic,SVK,2002,24.2,Europe & Central Asia,High income
Seychelles,SYC,2004,24.2,Sub-Saharan Africa,High income
Benin,BEN,2008,24.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2010,24.1,Sub-Saharan Africa,Lower middle income
Benin,BEN,2011,24.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,24.1,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2018,24.1,Sub-Saharan Africa,Low income
Gabon,GAB,2015,24.1,Sub-Saharan Africa,Upper middle income
Ghana,GHA,2015,24.1,Sub-Saharan Africa,Lower middle income
Kazakhstan,KAZ,2017,24.1,Europe & Central Asia,Upper middle income
Cambodia,KHM,2008,24.1,East Asia & Pacific,Lower middle income
Latvia,LVA,2012,24.1,Europe & Central Asia,High income
Morocco,MAR,2019,24.1,Middle East & North Africa,Lower middle income
Moldova,MDA,2019,24.1,Europe & Central Asia,Upper middle income
Mali,MLI,2003,24.1,Sub-Saharan Africa,Low income
Montenegro,MNE,2009,24.1,Europe & Central Asia,Upper middle income
Mauritius,MUS,2011,24.1,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,2012,24.1,Sub-Saharan Africa,Upper middle income
Romania,ROU,2007,24.1,Europe & Central Asia,High income
Sudan,SDN,2007,24.1,Sub-Saharan Africa,Low income
Suriname,SUR,2003,24.1,Latin America & Caribbean,Upper middle income
Syrian Arab Republic,SYR,2003,24.1,Middle East & North Africa,Low income
Togo,TGO,2018,24.1,Sub-Saharan Africa,Low income
Uganda,UGA,2010,24.1,Sub-Saharan Africa,Low income
South Africa,ZAF,2019,24.1,Sub-Saharan Africa,Upper middle income
Angola,AGO,2013,24,Sub-Saharan Africa,Lower middle income
Benin,BEN,2012,24,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2019,24,Sub-Saharan Africa,Low income
Comoros,COM,2002,24,Sub-Saharan Africa,Lower middle income
Estonia,EST,2006,24,Europe & Central Asia,High income
Grenada,GRD,2017,24,Latin America & Caribbean,Upper middle income
Iraq,IRQ,2016,24,Middle East & North Africa,Upper middle income
Maldives,MDV,2002,24,South Asia,Upper middle income
North Macedonia,MKD,2016,24,Europe & Central Asia,Upper middle income
Malawi,MWI,2015,24,Sub-Saharan Africa,Low income
Namibia,NAM,2014,24,Sub-Saharan Africa,Upper middle income
Philippines,PHL,2003,24,East Asia & Pacific,Lower middle income
Philippines,PHL,2014,24,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,2001,24,East Asia & Pacific,Low income
Sudan,SDN,2008,24,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2002,24,Sub-Saharan Africa,Low income
Chad,TCD,2014,24,Sub-Saharan Africa,Low income
United Arab Emirates,ARE,2002,23.9,Middle East & North Africa,High income
Burkina Faso,BFA,2019,23.9,Sub-Saharan Africa,Low income
Cameroon,CMR,2019,23.9,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2016,23.9,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2004,23.9,Sub-Saharan Africa,Upper middle income
Grenada,GRD,2016,23.9,Latin America & Caribbean,Upper middle income
India,IND,2003,23.9,South Asia,Lower middle income
India,IND,2011,23.9,South Asia,Lower middle income
Mali,MLI,2004,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2005,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2008,23.9,Sub-Saharan Africa,Low income
Mali,MLI,2009,23.9,Sub-Saharan Africa,Low income
Namibia,NAM,2016,23.9,Sub-Saharan Africa,Upper middle income
"Korea, Dem. People's Rep.",PRK,2007,23.9,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2018,23.9,East Asia & Pacific,Low income
"Korea, Dem. People's Rep.",PRK,2019,23.9,East Asia & Pacific,Low income
Slovak Republic,SVK,2003,23.9,Europe & Central Asia,High income
Seychelles,SYC,2002,23.9,Sub-Saharan Africa,High income
Togo,TGO,2019,23.9,Sub-Saharan Africa,Low income
Uganda,UGA,2011,23.9,Sub-Saharan Africa,Low income
St. Vincent and the Grenadines,VCT,2002,23.9,Latin America & Caribbean,Upper middle income
Angola,AGO,2011,23.8,Sub-Saharan Africa,Lower middle income
Benin,BEN,2013,23.8,Sub-Saharan Africa,Lower middle income
Bulgaria,BGR,2013,23.8,Europe & Central Asia,Upper middle income
Belarus,BLR,2019,23.8,Europe & Central Asia,Upper middle income
Ghana,GHA,2016,23.8,Sub-Saharan Africa,Lower middle income
Cambodia,KHM,2009,23.8,East Asia & Pacific,Lower middle income
Mali,MLI,2007,23.8,Sub-Saharan Africa,Low income
Namibia,NAM,2017,23.8,Sub-Saharan Africa,Upper middle income
Oman,OMN,2015,23.8,Middle East & North Africa,High income
Philippines,PHL,2001,23.8,East Asia & Pacific,Lower middle income
"Korea, Dem. People's Rep.",PRK,2003,23.8,East Asia & Pacific,Low income
Qatar,QAT,2004,23.8,Middle East & North Africa,High income
Saudi Arabia,SAU,2013,23.8,Middle East & North Africa,High income
Sudan,SDN,2012,23.8,Sub-Saharan Africa,Low income
Sudan,SDN,2013,23.8,Sub-Saharan Africa,Low income
Seychelles,SYC,2001,23.8,Sub-Saharan Africa,High income
Benin,BEN,2014,23.7,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2006,23.7,South Asia,Lower middle income
Brunei Darussalam,BRN,2001,23.7,East Asia & Pacific,High income
"Congo, Dem. Rep.",COD,2017,23.7,Sub-Saharan Africa,Low income
Estonia,EST,2005,23.7,Europe & Central Asia,High income
Ethiopia,ETH,2004,23.7,Sub-Saharan Africa,Low income
Grenada,GRD,2012,23.7,Latin America & Caribbean,Upper middle income
Grenada,GRD,2018,23.7,Latin America & Caribbean,Upper middle income
Hungary,HUN,2012,23.7,Europe & Central Asia,High income
India,IND,2010,23.7,South Asia,Lower middle income
India,IND,2012,23.7,South Asia,Lower middle income
Iraq,IRQ,2017,23.7,Middle East & North Africa,Upper middle income
Cambodia,KHM,2010,23.7,East Asia & Pacific,Lower middle income
Lithuania,LTU,2010,23.7,Europe & Central Asia,High income
Lithuania,LTU,2011,23.7,Europe & Central Asia,High income
Mali,MLI,2006,23.7,Sub-Saharan Africa,Low income
Mali,MLI,2010,23.7,Sub-Saharan Africa,Low income
Malawi,MWI,2016,23.7,Sub-Saharan Africa,Low income
Romania,ROU,2008,23.7,Europe & Central Asia,High income
Romania,ROU,2009,23.7,Europe & Central Asia,High income
Sierra Leone,SLE,2016,23.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2017,23.7,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2018,23.7,Sub-Saharan Africa,Low income
Seychelles,SYC,2005,23.7,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,2004,23.7,Middle East & North Africa,Low income
Cote d'Ivoire,CIV,2015,23.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2017,23.6,Sub-Saharan Africa,Lower middle income
Grenada,GRD,2015,23.6,Latin America & Caribbean,Upper middle income
Jordan,JOR,2001,23.6,Middle East & North Africa,Upper middle income
North Macedonia,MKD,2017,23.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2010,23.6,Europe & Central Asia,Upper middle income
Montenegro,MNE,2011,23.6,Europe & Central Asia,Upper middle income
Mauritius,MUS,2013,23.6,Sub-Saharan Africa,Upper middle income
Sudan,SDN,2010,23.6,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2014,23.6,Sub-Saharan Africa,Low income
Chad,TCD,2015,23.6,Sub-Saharan Africa,Low income
Trinidad and Tobago,TTO,2006,23.6,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2008,23.6,Latin America & Caribbean,High income
United Arab Emirates,ARE,2003,23.5,Middle East & North Africa,High income
Armenia,ARM,2011,23.5,Europe & Central Asia,Upper middle income
Benin,BEN,2015,23.5,Sub-Saharan Africa,Lower middle income
Gabon,GAB,2016,23.5,Sub-Saharan Africa,Upper middle income
Iraq,IRQ,2019,23.5,Middle East & North Africa,Upper middle income
Cambodia,KHM,2011,23.5,East Asia & Pacific,Lower middle income
Latvia,LVA,2013,23.5,Europe & Central Asia,High income
Mali,MLI,2011,23.5,Sub-Saharan Africa,Low income
Mali,MLI,2012,23.5,Sub-Saharan Africa,Low income
Mali,MLI,2013,23.5,Sub-Saharan Africa,Low income
Mali,MLI,2014,23.5,Sub-Saharan Africa,Low income
Mauritius,MUS,2015,23.5,Sub-Saharan Africa,Upper middle income
Namibia,NAM,2012,23.5,Sub-Saharan Africa,Upper middle income
"Korea, Dem. People's Rep.",PRK,2004,23.5,East Asia & Pacific,Low income
Sudan,SDN,2014,23.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2001,23.5,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2019,23.5,Sub-Saharan Africa,Low income
St. Vincent and the Grenadines,VCT,2001,23.5,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,2007,23.4,South Asia,Lower middle income
Guinea,GIN,2004,23.4,Sub-Saharan Africa,Low income
Guinea,GIN,2005,23.4,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2011,23.4,Sub-Saharan Africa,Upper middle income
Iraq,IRQ,2018,23.4,Middle East & North Africa,Upper middle income
Cambodia,KHM,2012,23.4,East Asia & Pacific,Lower middle income
Mauritius,MUS,2014,23.4,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2017,23.4,Sub-Saharan Africa,Low income
Namibia,NAM,2013,23.4,Sub-Saharan Africa,Upper middle income
Poland,POL,2002,23.4,Europe & Central Asia,High income
Rwanda,RWA,2008,23.4,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2015,23.4,Sub-Saharan Africa,Low income
Suriname,SUR,2004,23.4,Latin America & Caribbean,Upper middle income
Seychelles,SYC,2006,23.4,Sub-Saharan Africa,High income
Chad,TCD,2016,23.4,Sub-Saharan Africa,Low income
Chad,TCD,2017,23.4,Sub-Saharan Africa,Low income
Benin,BEN,2016,23.3,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2005,23.3,South Asia,Lower middle income
Djibouti,DJI,2004,23.3,Middle East & North Africa,Lower middle income
Estonia,EST,2007,23.3,Europe & Central Asia,High income
Ghana,GHA,2017,23.3,Sub-Saharan Africa,Lower middle income
Equatorial Guinea,GNQ,2005,23.3,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2006,23.3,Sub-Saharan Africa,Upper middle income
Grenada,GRD,2019,23.3,Latin America & Caribbean,Upper middle income
India,IND,2008,23.3,South Asia,Lower middle income
