Country Name,Country Code,Year,Percentage,Region,Income
Channel Islands,CHI,2012,,Europe & Central Asia,High income
Channel Islands,CHI,2013,,Europe & Central Asia,High income
Channel Islands,CHI,2014,,Europe & Central Asia,High income
Channel Islands,CHI,2015,,Europe & Central Asia,High income
Channel Islands,CHI,2016,,Europe & Central Asia,High income
Channel Islands,CHI,2017,,Europe & Central Asia,High income
Channel Islands,CHI,2018,,Europe & Central Asia,High income
Channel Islands,CHI,2019,,Europe & Central Asia,High income
Chile,CHL,2000,14.3,Latin America & Caribbean,High income
Chile,CHL,2001,14.7,Latin America & Caribbean,High income
Chile,CHL,2002,14.2,Latin America & Caribbean,High income
Chile,CHL,2003,14.4,Latin America & Caribbean,High income
Chile,CHL,2004,13.9,Latin America & Caribbean,High income
Chile,CHL,2005,13.7,Latin America & Caribbean,High income
Chile,CHL,2006,13.4,Latin America & Caribbean,High income
Chile,CHL,2007,13.5,Latin America & Caribbean,High income
Chile,CHL,2008,12.9,Latin America & Caribbean,High income
Chile,CHL,2009,13.1,Latin America & Caribbean,High income
Chile,CHL,2010,12.9,Latin America & Caribbean,High income
Chile,CHL,2011,12.7,Latin America & Caribbean,High income
Chile,CHL,2012,12.5,Latin America & Caribbean,High income
Chile,CHL,2013,12.3,Latin America & Caribbean,High income
Chile,CHL,2014,11.9,Latin America & Caribbean,High income
Chile,CHL,2015,11.6,Latin America & Caribbean,High income
Chile,CHL,2016,11.1,Latin America & Caribbean,High income
Chile,CHL,2017,10.6,Latin America & Caribbean,High income
Chile,CHL,2018,10.3,Latin America & Caribbean,High income
Chile,CHL,2019,10,Latin America & Caribbean,High income
China,CHN,2000,23,East Asia & Pacific,Upper middle income
China,CHN,2001,22.7,East Asia & Pacific,Upper middle income
China,CHN,2002,22.7,East Asia & Pacific,Upper middle income
China,CHN,2003,22.7,East Asia & Pacific,Upper middle income
China,CHN,2004,22.5,East Asia & Pacific,Upper middle income
China,CHN,2005,21.8,East Asia & Pacific,Upper middle income
China,CHN,2006,20.7,East Asia & Pacific,Upper middle income
China,CHN,2007,20,East Asia & Pacific,Upper middle income
China,CHN,2008,19.6,East Asia & Pacific,Upper middle income
China,CHN,2009,19.3,East Asia & Pacific,Upper middle income
China,CHN,2010,19,East Asia & Pacific,Upper middle income
China,CHN,2011,18.7,East Asia & Pacific,Upper middle income
China,CHN,2012,18.3,East Asia & Pacific,Upper middle income
China,CHN,2013,17.7,East Asia & Pacific,Upper middle income
China,CHN,2014,17.2,East Asia & Pacific,Upper middle income
China,CHN,2015,16.8,East Asia & Pacific,Upper middle income
China,CHN,2016,16.6,East Asia & Pacific,Upper middle income
China,CHN,2017,16.3,East Asia & Pacific,Upper middle income
China,CHN,2018,16,East Asia & Pacific,Upper middle income
China,CHN,2019,15.9,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,2000,28.1,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2001,27.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2002,27.2,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2003,27.1,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2004,26.8,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2005,26.4,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2006,26.7,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2007,26.5,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2008,25.6,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2009,25.8,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2010,26,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2011,25.5,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2012,25.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2013,25,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2014,24.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2015,23.6,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2016,22.9,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2017,22.3,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2018,22,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,2019,21.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2000,28,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2001,28.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2002,28.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2003,28.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2004,28.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2005,28.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2006,28.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2007,28.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2008,27.9,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,27.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2010,27.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2011,27.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2012,27,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2013,26.7,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2014,26.2,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2015,25.5,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2016,25,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2017,24.4,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2018,24.1,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2019,23.9,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2000,28,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2001,27.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2002,27.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2003,27.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2004,27.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2005,27.5,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2006,27.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2007,26.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2008,26.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2009,27,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2010,26.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2011,26.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2012,25.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2013,25.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2014,24.8,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2015,24.3,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2016,23.9,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2017,23.7,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2018,24.1,Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,2019,24,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2000,35.7,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2001,33.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2002,31.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2003,30.9,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2004,30.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2005,29.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2006,29.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2007,28.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2008,28.3,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2009,28.2,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2010,27.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2011,27,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2012,27.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2013,26.4,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2014,25.8,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2015,24.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2016,24.2,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2017,23.6,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2018,23.1,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,2019,22.6,Sub-Saharan Africa,Lower middle income
Colombia,COL,2000,15.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2001,14.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2002,14.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2003,14.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2004,13.8,Latin America & Caribbean,Upper middle income
Colombia,COL,2005,13.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2006,13.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2007,12.6,Latin America & Caribbean,Upper middle income
Colombia,COL,2008,12.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2009,11.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2010,11.1,Latin America & Caribbean,Upper middle income
Colombia,COL,2011,10.5,Latin America & Caribbean,Upper middle income
Colombia,COL,2012,10.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2013,10.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2014,10.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2015,10.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2016,10.3,Latin America & Caribbean,Upper middle income
Colombia,COL,2017,10.2,Latin America & Caribbean,Upper middle income
Colombia,COL,2018,9.8,Latin America & Caribbean,Upper middle income
Colombia,COL,2019,9.7,Latin America & Caribbean,Upper middle income
Comoros,COM,2000,25.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2001,24.7,Sub-Saharan Africa,Lower middle income
Comoros,COM,2002,24,Sub-Saharan Africa,Lower middle income
Comoros,COM,2003,23.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2004,22.6,Sub-Saharan Africa,Lower middle income
Comoros,COM,2005,22.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2006,21.9,Sub-Saharan Africa,Lower middle income
Comoros,COM,2007,21.9,Sub-Saharan Africa,Lower middle income
Comoros,COM,2008,22,Sub-Saharan Africa,Lower middle income
Comoros,COM,2009,21.4,Sub-Saharan Africa,Lower middle income
Comoros,COM,2010,21.3,Sub-Saharan Africa,Lower middle income
Comoros,COM,2011,21.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2012,21.1,Sub-Saharan Africa,Lower middle income
Comoros,COM,2013,21,Sub-Saharan Africa,Lower middle income
Comoros,COM,2014,21.5,Sub-Saharan Africa,Lower middle income
Comoros,COM,2015,21.4,Sub-Saharan Africa,Lower middle income
Comoros,COM,2016,21.2,Sub-Saharan Africa,Lower middle income
Comoros,COM,2017,21,Sub-Saharan Africa,Lower middle income
Comoros,COM,2018,20.7,Sub-Saharan Africa,Lower middle income
Comoros,COM,2019,20.6,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2000,16.9,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2001,16.8,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2002,16.7,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2003,16.5,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2004,16.4,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2005,16.4,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2006,15.4,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2007,15.1,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2008,15,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2009,15,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2010,14.8,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2011,14.9,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2012,15.1,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2013,15,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2014,14.8,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2015,14.8,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2016,15.1,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2017,15.2,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2018,17.6,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,2019,17.4,Sub-Saharan Africa,Lower middle income
Costa Rica,CRI,2000,12.9,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2001,12.8,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2002,11.9,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2003,11.9,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2004,12.1,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2005,11,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2006,11.3,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2007,10.1,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2008,10,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2009,9.8,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2010,11.1,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2011,10.3,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2012,10.3,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2013,10.1,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2014,9.7,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2015,9.8,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2016,10,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2017,10.2,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2018,9.6,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,2019,9.5,Latin America & Caribbean,Upper middle income
Caribbean small states,CSS,2000,23.2183,0,0
Caribbean small states,CSS,2001,22.64,0,0
Caribbean small states,CSS,2002,22.0156,0,0
Caribbean small states,CSS,2003,21.7371,0,0
Caribbean small states,CSS,2004,21.382,0,0
Caribbean small states,CSS,2005,20.2058,0,0
Caribbean small states,CSS,2006,19.8253,0,0
Caribbean small states,CSS,2007,20.0591,0,0
Caribbean small states,CSS,2008,20.9357,0,0
Caribbean small states,CSS,2009,21.0242,0,0
Caribbean small states,CSS,2010,19.9465,0,0
Caribbean small states,CSS,2011,20.1796,0,0
Caribbean small states,CSS,2012,19.0913,0,0
Caribbean small states,CSS,2013,18.9401,0,0
Caribbean small states,CSS,2014,19.3334,0,0
Caribbean small states,CSS,2015,19.3086,0,0
Caribbean small states,CSS,2016,19.1304,0,0
Caribbean small states,CSS,2017,18.9214,0,0
Caribbean small states,CSS,2018,18.8541,0,0
Caribbean small states,CSS,2019,18.8297,0,0
Cuba,CUB,2000,18.2,Latin America & Caribbean,Upper middle income
Cuba,CUB,2001,18.7,Latin America & Caribbean,Upper middle income
Cuba,CUB,2002,17.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2003,17.7,Latin America & Caribbean,Upper middle income
Cuba,CUB,2004,17.4,Latin America & Caribbean,Upper middle income
Cuba,CUB,2005,17.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2006,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2007,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2008,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2009,17.1,Latin America & Caribbean,Upper middle income
Cuba,CUB,2010,17.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2011,16.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2012,16.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2013,16.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2014,16.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2015,16.6,Latin America & Caribbean,Upper middle income
Cuba,CUB,2016,16.3,Latin America & Caribbean,Upper middle income
Cuba,CUB,2017,16.8,Latin America & Caribbean,Upper middle income
Cuba,CUB,2018,16.5,Latin America & Caribbean,Upper middle income
Cuba,CUB,2019,16.6,Latin America & Caribbean,Upper middle income
Curacao,CUW,2000,,Latin America & Caribbean,High income
Curacao,CUW,2001,,Latin America & Caribbean,High income
Curacao,CUW,2002,,Latin America & Caribbean,High income
Curacao,CUW,2003,,Latin America & Caribbean,High income
Curacao,CUW,2004,,Latin America & Caribbean,High income
Curacao,CUW,2005,,Latin America & Caribbean,High income
Curacao,CUW,2006,,Latin America & Caribbean,High income
Curacao,CUW,2007,,Latin America & Caribbean,High income
Curacao,CUW,2008,,Latin America & Caribbean,High income
Curacao,CUW,2009,,Latin America & Caribbean,High income
Curacao,CUW,2010,,Latin America & Caribbean,High income
Curacao,CUW,2011,,Latin America & Caribbean,High income
Curacao,CUW,2012,,Latin America & Caribbean,High income
Curacao,CUW,2013,,Latin America & Caribbean,High income
Curacao,CUW,2014,,Latin America & Caribbean,High income
Curacao,CUW,2015,,Latin America & Caribbean,High income
Curacao,CUW,2016,,Latin America & Caribbean,High income
Curacao,CUW,2017,,Latin America & Caribbean,High income
Curacao,CUW,2018,,Latin America & Caribbean,High income
Curacao,CUW,2019,,Latin America & Caribbean,High income
Cayman Islands,CYM,2000,,Latin America & Caribbean,High income
Cayman Islands,CYM,2001,,Latin America & Caribbean,High income
Cayman Islands,CYM,2002,,Latin America & Caribbean,High income
Cayman Islands,CYM,2003,,Latin America & Caribbean,High income
Cayman Islands,CYM,2004,,Latin America & Caribbean,High income
Cayman Islands,CYM,2005,,Latin America & Caribbean,High income
Cayman Islands,CYM,2006,,Latin America & Caribbean,High income
Cayman Islands,CYM,2007,,Latin America & Caribbean,High income
Cayman Islands,CYM,2008,,Latin America & Caribbean,High income
Cayman Islands,CYM,2009,,Latin America & Caribbean,High income
Cayman Islands,CYM,2010,,Latin America & Caribbean,High income
Cayman Islands,CYM,2011,,Latin America & Caribbean,High income
Cayman Islands,CYM,2012,,Latin America & Caribbean,High income
Cayman Islands,CYM,2013,,Latin America & Caribbean,High income
Cayman Islands,CYM,2014,,Latin America & Caribbean,High income
Cayman Islands,CYM,2015,,Latin America & Caribbean,High income
Cayman Islands,CYM,2016,,Latin America & Caribbean,High income
Cayman Islands,CYM,2017,,Latin America & Caribbean,High income
Cayman Islands,CYM,2018,,Latin America & Caribbean,High income
Cayman Islands,CYM,2019,,Latin America & Caribbean,High income
Cyprus,CYP,2000,13.1,Europe & Central Asia,High income
Cyprus,CYP,2001,13.4,Europe & Central Asia,High income
Cyprus,CYP,2002,13.5,Europe & Central Asia,High income
Cyprus,CYP,2003,13.4,Europe & Central Asia,High income
Cyprus,CYP,2004,13.4,Europe & Central Asia,High income
Cyprus,CYP,2005,12.7,Europe & Central Asia,High income
Cyprus,CYP,2006,12.5,Europe & Central Asia,High income
Cyprus,CYP,2007,11.8,Europe & Central Asia,High income
Cyprus,CYP,2008,11.2,Europe & Central Asia,High income
Cyprus,CYP,2009,10.8,Europe & Central Asia,High income
Cyprus,CYP,2010,10.6,Europe & Central Asia,High income
Cyprus,CYP,2011,10,Europe & Central Asia,High income
Cyprus,CYP,2012,10.1,Europe & Central Asia,High income
Cyprus,CYP,2013,9.8,Europe & Central Asia,High income
Cyprus,CYP,2014,10,Europe & Central Asia,High income
Cyprus,CYP,2015,9.7,Europe & Central Asia,High income
Cyprus,CYP,2016,9.2,Europe & Central Asia,High income
Cyprus,CYP,2017,8.8,Europe & Central Asia,High income
Cyprus,CYP,2018,8.3,Europe & Central Asia,High income
Cyprus,CYP,2019,8.2,Europe & Central Asia,High income
Czech Republic,CZE,2000,22.5,Europe & Central Asia,High income
Czech Republic,CZE,2001,21.6,Europe & Central Asia,High income
Czech Republic,CZE,2002,21.4,Europe & Central Asia,High income
Czech Republic,CZE,2003,21.2,Europe & Central Asia,High income
Czech Republic,CZE,2004,20.4,Europe & Central Asia,High income
Czech Republic,CZE,2005,19.7,Europe & Central Asia,High income
Czech Republic,CZE,2006,19.1,Europe & Central Asia,High income
Czech Republic,CZE,2007,18.7,Europe & Central Asia,High income
Czech Republic,CZE,2008,18.3,Europe & Central Asia,High income
Czech Republic,CZE,2009,18.1,Europe & Central Asia,High income
Czech Republic,CZE,2010,17.8,Europe & Central Asia,High income
Czech Republic,CZE,2011,17.4,Europe & Central Asia,High income
Czech Republic,CZE,2012,16.9,Europe & Central Asia,High income
Czech Republic,CZE,2013,16.7,Europe & Central Asia,High income
Czech Republic,CZE,2014,15.7,Europe & Central Asia,High income
Czech Republic,CZE,2015,15.6,Europe & Central Asia,High income
Czech Republic,CZE,2016,15,Europe & Central Asia,High income
Czech Republic,CZE,2017,14.9,Europe & Central Asia,High income
Czech Republic,CZE,2018,14.8,Europe & Central Asia,High income
Czech Republic,CZE,2019,14.3,Europe & Central Asia,High income
Germany,DEU,2000,16.1,Europe & Central Asia,High income
Germany,DEU,2001,15.5,Europe & Central Asia,High income
Germany,DEU,2002,15.3,Europe & Central Asia,High income
Germany,DEU,2003,15,Europe & Central Asia,High income
Germany,DEU,2004,14.4,Europe & Central Asia,High income
Germany,DEU,2005,14.1,Europe & Central Asia,High income
Germany,DEU,2006,13.6,Europe & Central Asia,High income
Germany,DEU,2007,13.5,Europe & Central Asia,High income
Germany,DEU,2008,13.3,Europe & Central Asia,High income
Germany,DEU,2009,13.2,Europe & Central Asia,High income
Germany,DEU,2010,13,Europe & Central Asia,High income
Germany,DEU,2011,12.8,Europe & Central Asia,High income
Germany,DEU,2012,12.6,Europe & Central Asia,High income
Germany,DEU,2013,12.8,Europe & Central Asia,High income
Germany,DEU,2014,12.4,Europe & Central Asia,High income
Germany,DEU,2015,12.6,Europe & Central Asia,High income
Germany,DEU,2016,12.4,Europe & Central Asia,High income
Germany,DEU,2017,12.1,Europe & Central Asia,High income
Germany,DEU,2018,12.2,Europe & Central Asia,High income
Germany,DEU,2019,12.1,Europe & Central Asia,High income
Djibouti,DJI,2000,23.6,Middle East & North Africa,Lower middle income
Djibouti,DJI,2001,23.1,Middle East & North Africa,Lower middle income
Djibouti,DJI,2002,23.2,Middle East & North Africa,Lower middle income
Djibouti,DJI,2003,23.1,Middle East & North Africa,Lower middle income
Djibouti,DJI,2004,23.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2005,23.1,Middle East & North Africa,Lower middle income
Djibouti,DJI,2006,22.7,Middle East & North Africa,Lower middle income
Djibouti,DJI,2007,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2008,22.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2009,22.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2010,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2011,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2012,22.5,Middle East & North Africa,Lower middle income
Djibouti,DJI,2013,22.6,Middle East & North Africa,Lower middle income
Djibouti,DJI,2014,22.4,Middle East & North Africa,Lower middle income
Djibouti,DJI,2015,22.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2016,22.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2017,22.3,Middle East & North Africa,Lower middle income
Djibouti,DJI,2018,22.2,Middle East & North Africa,Lower middle income
Djibouti,DJI,2019,22,Middle East & North Africa,Lower middle income
Dominica,DMA,2000,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2001,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2002,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2003,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2004,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2005,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2006,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2007,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2008,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2009,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2010,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2011,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2012,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2013,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2014,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2015,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2016,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2017,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2018,,Latin America & Caribbean,Upper middle income
Dominica,DMA,2019,,Latin America & Caribbean,Upper middle income
Denmark,DNK,2000,18.4,Europe & Central Asia,High income
Denmark,DNK,2001,17.9,Europe & Central Asia,High income
Denmark,DNK,2002,17.3,Europe & Central Asia,High income
Denmark,DNK,2003,16.5,Europe & Central Asia,High income
Denmark,DNK,2004,15.8,Europe & Central Asia,High income
Denmark,DNK,2005,15.1,Europe & Central Asia,High income
Denmark,DNK,2006,15.1,Europe & Central Asia,High income
Denmark,DNK,2007,14.7,Europe & Central Asia,High income
Denmark,DNK,2008,14.1,Europe & Central Asia,High income
Denmark,DNK,2009,13.9,Europe & Central Asia,High income
Denmark,DNK,2010,13.5,Europe & Central Asia,High income
Denmark,DNK,2011,12.9,Europe & Central Asia,High income
Denmark,DNK,2012,12.7,Europe & Central Asia,High income
Denmark,DNK,2013,12.3,Europe & Central Asia,High income
Denmark,DNK,2014,12.3,Europe & Central Asia,High income
Denmark,DNK,2015,11.9,Europe & Central Asia,High income
Denmark,DNK,2016,11.9,Europe & Central Asia,High income
Denmark,DNK,2017,11.2,Europe & Central Asia,High income
Denmark,DNK,2018,11.3,Europe & Central Asia,High income
Denmark,DNK,2019,10.8,Europe & Central Asia,High income
Dominican Republic,DOM,2000,14.3,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2001,13.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2002,13.8,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2003,14.6,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2004,14.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2005,15.3,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2006,16.4,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2007,16.8,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2008,16.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2009,17.1,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2010,16.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2011,17.2,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2012,18.2,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2013,19.3,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2014,20.8,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2015,21.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2016,21.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2017,21,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2018,20,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2019,19.1,Latin America & Caribbean,Upper middle income
