CountryName,CountryCode,Year,Percentage,Region,Income
Djibouti,DJI,2019,23.4,Middle East & North Africa,Lower middle income
Denmark,DNK,2001,20.6,Europe & Central Asia,High income
Denmark,DNK,2002,20,Europe & Central Asia,High income
Denmark,DNK,2003,19.3,Europe & Central Asia,High income
Denmark,DNK,2004,18.5,Europe & Central Asia,High income
Denmark,DNK,2005,17.5,Europe & Central Asia,High income
Denmark,DNK,2006,17.4,Europe & Central Asia,High income
Denmark,DNK,2007,17,Europe & Central Asia,High income
Denmark,DNK,2008,16.4,Europe & Central Asia,High income
Denmark,DNK,2009,16,Europe & Central Asia,High income
Denmark,DNK,2010,15.6,Europe & Central Asia,High income
Denmark,DNK,2011,15.1,Europe & Central Asia,High income
Denmark,DNK,2012,14.7,Europe & Central Asia,High income
Denmark,DNK,2013,14.3,Europe & Central Asia,High income
Denmark,DNK,2014,14.3,Europe & Central Asia,High income
Denmark,DNK,2015,13.8,Europe & Central Asia,High income
Denmark,DNK,2016,13.8,Europe & Central Asia,High income
Denmark,DNK,2017,13.1,Europe & Central Asia,High income
Denmark,DNK,2018,13.1,Europe & Central Asia,High income
Denmark,DNK,2019,12.6,Europe & Central Asia,High income
Dominican Republic,DOM,2001,15.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2002,14.8,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2003,15.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2004,15.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2005,17.2,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2006,18.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2007,19.1,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2008,19.1,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2009,19.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2010,19,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2011,19.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2012,21.2,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2013,22.6,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2014,24.7,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2015,25.6,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2016,26,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2017,24.9,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2018,23.5,Latin America & Caribbean,Upper middle income
Dominican Republic,DOM,2019,22.1,Latin America & Caribbean,Upper middle income
Algeria,DZA,2001,18.6,Middle East & North Africa,Lower middle income
Algeria,DZA,2002,18.3,Middle East & North Africa,Lower middle income
Algeria,DZA,2003,18.4,Middle East & North Africa,Lower middle income
Algeria,DZA,2004,18.1,Middle East & North Africa,Lower middle income
Algeria,DZA,2005,17.8,Middle East & North Africa,Lower middle income
Algeria,DZA,2006,17.5,Middle East & North Africa,Lower middle income
Algeria,DZA,2007,17.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2008,16.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2009,16.6,Middle East & North Africa,Lower middle income
Algeria,DZA,2010,16.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2011,16,Middle East & North Africa,Lower middle income
Algeria,DZA,2012,15.8,Middle East & North Africa,Lower middle income
Algeria,DZA,2013,15.4,Middle East & North Africa,Lower middle income
Algeria,DZA,2014,15.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2015,15.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2016,15.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2017,15.2,Middle East & North Africa,Lower middle income
Algeria,DZA,2018,14.9,Middle East & North Africa,Lower middle income
Algeria,DZA,2019,14.9,Middle East & North Africa,Lower middle income
Ecuador,ECU,2001,13.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2002,14.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2003,14.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2004,15,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2005,15.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2006,15.3,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2007,15,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2008,15.1,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2009,14.5,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2010,14.1,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2011,13.9,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2012,13.8,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2013,13.3,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2014,12.7,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2015,12.6,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2016,12.6,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2017,12.4,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2018,12.1,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2019,11.8,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,2001,33.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2002,33.8,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2003,34.6,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2004,34.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2005,33.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2006,34.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2007,34.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2008,34.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2009,34.9,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2010,34.7,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2011,34.3,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2012,35,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2013,33.8,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2014,34.1,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2015,35.2,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2016,34.4,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2017,33,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2018,33.1,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2019,32.7,Middle East & North Africa,Lower middle income
Eritrea,ERI,2001,38,Sub-Saharan Africa,Low income
Eritrea,ERI,2002,37.4,Sub-Saharan Africa,Low income
Eritrea,ERI,2003,36.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2004,36.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2005,35.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2006,35.5,Sub-Saharan Africa,Low income
Eritrea,ERI,2007,35,Sub-Saharan Africa,Low income
Eritrea,ERI,2008,34.9,Sub-Saharan Africa,Low income
Eritrea,ERI,2009,34.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2010,33.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2011,33.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2012,32.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2013,32.2,Sub-Saharan Africa,Low income
Eritrea,ERI,2014,31.7,Sub-Saharan Africa,Low income
Eritrea,ERI,2015,31.4,Sub-Saharan Africa,Low income
Eritrea,ERI,2016,30.8,Sub-Saharan Africa,Low income
Eritrea,ERI,2017,30.3,Sub-Saharan Africa,Low income
Eritrea,ERI,2018,30.1,Sub-Saharan Africa,Low income
Eritrea,ERI,2019,29.5,Sub-Saharan Africa,Low income
Spain,ESP,2001,18.8,Europe & Central Asia,High income
Spain,ESP,2002,18.5,Europe & Central Asia,High income
Spain,ESP,2003,18.3,Europe & Central Asia,High income
Spain,ESP,2004,17.7,Europe & Central Asia,High income
Spain,ESP,2005,17.5,Europe & Central Asia,High income
Spain,ESP,2006,16.9,Europe & Central Asia,High income
Spain,ESP,2007,16.5,Europe & Central Asia,High income
Spain,ESP,2008,16,Europe & Central Asia,High income
Spain,ESP,2009,15.9,Europe & Central Asia,High income
Spain,ESP,2010,15.4,Europe & Central Asia,High income
Spain,ESP,2011,15.1,Europe & Central Asia,High income
Spain,ESP,2012,14.8,Europe & Central Asia,High income
Spain,ESP,2013,14.3,Europe & Central Asia,High income
Spain,ESP,2014,14,Europe & Central Asia,High income
Spain,ESP,2015,14,Europe & Central Asia,High income
Spain,ESP,2016,13.9,Europe & Central Asia,High income
Spain,ESP,2017,13.6,Europe & Central Asia,High income
Spain,ESP,2018,13.1,Europe & Central Asia,High income
Spain,ESP,2019,12.8,Europe & Central Asia,High income
Estonia,EST,2001,38.5,Europe & Central Asia,High income
Estonia,EST,2002,38,Europe & Central Asia,High income
Estonia,EST,2003,36.8,Europe & Central Asia,High income
Estonia,EST,2004,36.7,Europe & Central Asia,High income
Estonia,EST,2005,35.1,Europe & Central Asia,High income
Estonia,EST,2006,35,Europe & Central Asia,High income
Estonia,EST,2007,34.9,Europe & Central Asia,High income
Estonia,EST,2008,32.8,Europe & Central Asia,High income
Estonia,EST,2009,30.5,Europe & Central Asia,High income
Estonia,EST,2010,29,Europe & Central Asia,High income
Estonia,EST,2011,28.7,Europe & Central Asia,High income
Estonia,EST,2012,27.8,Europe & Central Asia,High income
Estonia,EST,2013,26.8,Europe & Central Asia,High income
Estonia,EST,2014,26.7,Europe & Central Asia,High income
Estonia,EST,2015,25,Europe & Central Asia,High income
Estonia,EST,2016,25.2,Europe & Central Asia,High income
Estonia,EST,2017,24.5,Europe & Central Asia,High income
Estonia,EST,2018,24.4,Europe & Central Asia,High income
Estonia,EST,2019,22.1,Europe & Central Asia,High income
Ethiopia,ETH,2001,26.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2002,25.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2003,24.5,Sub-Saharan Africa,Low income
Ethiopia,ETH,2004,23.8,Sub-Saharan Africa,Low income
Ethiopia,ETH,2005,23.2,Sub-Saharan Africa,Low income
Ethiopia,ETH,2006,22.6,Sub-Saharan Africa,Low income
Ethiopia,ETH,2007,22.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2008,21.6,Sub-Saharan Africa,Low income
Ethiopia,ETH,2009,20.9,Sub-Saharan Africa,Low income
Ethiopia,ETH,2010,20.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2011,19.5,Sub-Saharan Africa,Low income
Ethiopia,ETH,2012,18.8,Sub-Saharan Africa,Low income
Ethiopia,ETH,2013,18.3,Sub-Saharan Africa,Low income
Ethiopia,ETH,2014,18.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2015,18.1,Sub-Saharan Africa,Low income
Ethiopia,ETH,2016,17.8,Sub-Saharan Africa,Low income
Ethiopia,ETH,2017,17.5,Sub-Saharan Africa,Low income
Ethiopia,ETH,2018,17.4,Sub-Saharan Africa,Low income
Ethiopia,ETH,2019,17.4,Sub-Saharan Africa,Low income
Finland,FIN,2001,18.5,Europe & Central Asia,High income
Finland,FIN,2002,18.4,Europe & Central Asia,High income
Finland,FIN,2003,18.1,Europe & Central Asia,High income
Finland,FIN,2004,18,Europe & Central Asia,High income
Finland,FIN,2005,17.6,Europe & Central Asia,High income
Finland,FIN,2006,16.8,Europe & Central Asia,High income
Finland,FIN,2007,16.9,Europe & Central Asia,High income
Finland,FIN,2008,16.3,Europe & Central Asia,High income
Finland,FIN,2009,16.2,Europe & Central Asia,High income
Finland,FIN,2010,16,Europe & Central Asia,High income
Finland,FIN,2011,15.4,Europe & Central Asia,High income
Finland,FIN,2012,15,Europe & Central Asia,High income
Finland,FIN,2013,14.6,Europe & Central Asia,High income
Finland,FIN,2014,14,Europe & Central Asia,High income
Finland,FIN,2015,14,Europe & Central Asia,High income
Finland,FIN,2016,13.7,Europe & Central Asia,High income
Finland,FIN,2017,13.3,Europe & Central Asia,High income
Finland,FIN,2018,13,Europe & Central Asia,High income
Finland,FIN,2019,12.4,Europe & Central Asia,High income
Fiji,FJI,2001,47.5,East Asia & Pacific,Upper middle income
Fiji,FJI,2002,45.5,East Asia & Pacific,Upper middle income
Fiji,FJI,2003,45.4,East Asia & Pacific,Upper middle income
Fiji,FJI,2004,44,East Asia & Pacific,Upper middle income
Fiji,FJI,2005,45,East Asia & Pacific,Upper middle income
Fiji,FJI,2006,45.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2007,45.4,East Asia & Pacific,Upper middle income
Fiji,FJI,2008,45.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2009,43.4,East Asia & Pacific,Upper middle income
Fiji,FJI,2010,43.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2011,43.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2012,42.9,East Asia & Pacific,Upper middle income
Fiji,FJI,2013,42.7,East Asia & Pacific,Upper middle income
Fiji,FJI,2014,42.8,East Asia & Pacific,Upper middle income
Fiji,FJI,2015,42.6,East Asia & Pacific,Upper middle income
Fiji,FJI,2016,42.4,East Asia & Pacific,Upper middle income
Fiji,FJI,2017,42.3,East Asia & Pacific,Upper middle income
Fiji,FJI,2018,42.1,East Asia & Pacific,Upper middle income
Fiji,FJI,2019,41.8,East Asia & Pacific,Upper middle income
France,FRA,2001,19.2,Europe & Central Asia,High income
France,FRA,2002,18.9,Europe & Central Asia,High income
France,FRA,2003,18.5,Europe & Central Asia,High income
France,FRA,2004,17.5,Europe & Central Asia,High income
France,FRA,2005,17.4,Europe & Central Asia,High income
France,FRA,2006,17,Europe & Central Asia,High income
France,FRA,2007,16.7,Europe & Central Asia,High income
France,FRA,2008,16.2,Europe & Central Asia,High income
France,FRA,2009,16.1,Europe & Central Asia,High income
France,FRA,2010,15.9,Europe & Central Asia,High income
France,FRA,2011,15.6,Europe & Central Asia,High income
France,FRA,2012,15.8,Europe & Central Asia,High income
France,FRA,2013,15.2,Europe & Central Asia,High income
France,FRA,2014,14.7,Europe & Central Asia,High income
France,FRA,2015,14.7,Europe & Central Asia,High income
France,FRA,2016,14.5,Europe & Central Asia,High income
France,FRA,2017,14.4,Europe & Central Asia,High income
France,FRA,2018,14.2,Europe & Central Asia,High income
France,FRA,2019,14,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,2001,50.6,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2002,50.3,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2003,50.3,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2004,50.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2005,50.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2006,50.3,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2007,50.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2008,50.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2009,50.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2010,50.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2011,50.2,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2012,50.2,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2013,50.3,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2014,50.4,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2015,51.1,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2016,51.2,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2017,51.5,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2018,51.9,East Asia & Pacific,Lower middle income
"Micronesia, Fed. Sts.",FSM,2019,52.1,East Asia & Pacific,Lower middle income
Gabon,GAB,2001,33.4,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2002,31.4,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2003,31,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2004,29.2,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2005,29.9,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2006,30.4,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2007,30.1,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2008,31.6,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2009,30.5,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2010,30.2,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2011,30.1,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2012,28,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2013,27.4,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2014,29.3,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2015,28.9,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2016,28.3,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2017,27.3,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2018,26.8,Sub-Saharan Africa,Upper middle income
Gabon,GAB,2019,26,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,2001,19.5,Europe & Central Asia,High income
United Kingdom,GBR,2002,19.1,Europe & Central Asia,High income
United Kingdom,GBR,2003,18.6,Europe & Central Asia,High income
United Kingdom,GBR,2004,17.7,Europe & Central Asia,High income
United Kingdom,GBR,2005,17.1,Europe & Central Asia,High income
United Kingdom,GBR,2006,16.7,Europe & Central Asia,High income
United Kingdom,GBR,2007,16.3,Europe & Central Asia,High income
United Kingdom,GBR,2008,15.8,Europe & Central Asia,High income
United Kingdom,GBR,2009,15.2,Europe & Central Asia,High income
United Kingdom,GBR,2010,14.9,Europe & Central Asia,High income
United Kingdom,GBR,2011,14.2,Europe & Central Asia,High income
United Kingdom,GBR,2012,13.7,Europe & Central Asia,High income
United Kingdom,GBR,2013,13.7,Europe & Central Asia,High income
United Kingdom,GBR,2014,13.4,Europe & Central Asia,High income
United Kingdom,GBR,2015,13.4,Europe & Central Asia,High income
United Kingdom,GBR,2016,13.4,Europe & Central Asia,High income
United Kingdom,GBR,2017,12.7,Europe & Central Asia,High income
United Kingdom,GBR,2018,12.4,Europe & Central Asia,High income
United Kingdom,GBR,2019,12.1,Europe & Central Asia,High income
Georgia,GEO,2001,37.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2002,40.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2003,38.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2004,38.2,Europe & Central Asia,Upper middle income
Georgia,GEO,2005,34.9,Europe & Central Asia,Upper middle income
Georgia,GEO,2006,36.6,Europe & Central Asia,Upper middle income
Georgia,GEO,2007,36.9,Europe & Central Asia,Upper middle income
Georgia,GEO,2008,38.9,Europe & Central Asia,Upper middle income
Georgia,GEO,2009,41,Europe & Central Asia,Upper middle income
Georgia,GEO,2010,37,Europe & Central Asia,Upper middle income
Georgia,GEO,2011,36.5,Europe & Central Asia,Upper middle income
Georgia,GEO,2012,35.5,Europe & Central Asia,Upper middle income
Georgia,GEO,2013,35.1,Europe & Central Asia,Upper middle income
Georgia,GEO,2014,35,Europe & Central Asia,Upper middle income
Georgia,GEO,2015,35.5,Europe & Central Asia,Upper middle income
Georgia,GEO,2016,37,Europe & Central Asia,Upper middle income
Georgia,GEO,2017,35.4,Europe & Central Asia,Upper middle income
Georgia,GEO,2018,35.3,Europe & Central Asia,Upper middle income
Georgia,GEO,2019,35.5,Europe & Central Asia,Upper middle income
Ghana,GHA,2001,24.9,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2002,25.3,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2003,25.9,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2004,26.4,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2005,26.9,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2006,27.5,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2007,28,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2008,28.1,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2009,28.1,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2010,28.1,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2011,27.8,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2012,27.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2013,27.2,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2014,26.7,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2015,26.3,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2016,25.9,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2017,25.3,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2018,24.6,Sub-Saharan Africa,Lower middle income
Ghana,GHA,2019,24.3,Sub-Saharan Africa,Lower middle income
Guinea,GIN,2001,21.7,Sub-Saharan Africa,Low income
Guinea,GIN,2002,22.4,Sub-Saharan Africa,Low income
Guinea,GIN,2003,22.7,Sub-Saharan Africa,Low income
Guinea,GIN,2004,23,Sub-Saharan Africa,Low income
Guinea,GIN,2005,23,Sub-Saharan Africa,Low income
Guinea,GIN,2006,24,Sub-Saharan Africa,Low income
Guinea,GIN,2007,24.9,Sub-Saharan Africa,Low income
Guinea,GIN,2008,25.2,Sub-Saharan Africa,Low income
Guinea,GIN,2009,25.5,Sub-Saharan Africa,Low income
Guinea,GIN,2010,26.1,Sub-Saharan Africa,Low income
Guinea,GIN,2011,26.4,Sub-Saharan Africa,Low income
Guinea,GIN,2012,26.7,Sub-Saharan Africa,Low income
Guinea,GIN,2013,26.9,Sub-Saharan Africa,Low income
Guinea,GIN,2014,26.8,Sub-Saharan Africa,Low income
Guinea,GIN,2015,26.7,Sub-Saharan Africa,Low income
Guinea,GIN,2016,26.2,Sub-Saharan Africa,Low income
Guinea,GIN,2017,25.6,Sub-Saharan Africa,Low income
Guinea,GIN,2018,25.2,Sub-Saharan Africa,Low income
Guinea,GIN,2019,24.9,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2001,24.7,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2002,24.9,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2003,25,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2004,25.3,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2005,25.1,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2006,24.9,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2007,24.8,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2008,24.7,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2009,24.4,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2010,24.1,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2011,24.4,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2012,24.1,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2013,23.8,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2014,23.8,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2015,23.3,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2016,22.9,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2017,22.7,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2018,22.3,Sub-Saharan Africa,Low income
"Gambia, The",GMB,2019,22.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2001,36.3,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2002,35.9,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2003,35.4,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2004,35.4,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2005,34.6,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2006,34.3,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2007,34.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2008,33.9,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2009,34.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2010,33.7,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2011,33.2,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2012,32.5,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2013,32.3,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2014,31.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2015,29.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2016,29.1,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2017,28.9,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2018,28.6,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,2019,27.4,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2001,29.6,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2002,27.1,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2003,26,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2004,24.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2005,23.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2006,23.4,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2007,22.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2008,22.3,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2009,21.7,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2010,22.1,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2011,23.2,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2012,22.9,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2013,21.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2014,22,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2015,22.5,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2016,22.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2017,21.8,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2018,22.9,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,2019,22.1,Sub-Saharan Africa,Upper middle income
Greece,GRC,2001,19.9,Europe & Central Asia,High income
Greece,GRC,2002,19.3,Europe & Central Asia,High income
Greece,GRC,2003,19.2,Europe & Central Asia,High income
Greece,GRC,2004,19.2,Europe & Central Asia,High income
Greece,GRC,2005,18.6,Europe & Central Asia,High income
Greece,GRC,2006,18.2,Europe & Central Asia,High income
Greece,GRC,2007,18.9,Europe & Central Asia,High income
Greece,GRC,2008,18.6,Europe & Central Asia,High income
Greece,GRC,2009,18.4,Europe & Central Asia,High income
Greece,GRC,2010,18.2,Europe & Central Asia,High income
Greece,GRC,2011,18.7,Europe & Central Asia,High income
Greece,GRC,2012,19,Europe & Central Asia,High income
Greece,GRC,2013,18.5,Europe & Central Asia,High income
Greece,GRC,2014,18.1,Europe & Central Asia,High income
Greece,GRC,2015,18.2,Europe & Central Asia,High income
Greece,GRC,2016,17.1,Europe & Central Asia,High income
Greece,GRC,2017,17.2,Europe & Central Asia,High income
Greece,GRC,2018,17.3,Europe & Central Asia,High income
Greece,GRC,2019,17.2,Europe & Central Asia,High income
